<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151201,151800,0.0719400,0.0719900,0.0719400,0.0719900,330000
VTBR,1,20151201,151900,0.0719500,0.0719900,0.0719200,0.0719200,5050000
VTBR,1,20151201,152000,0.0719600,0.0719800,0.0719600,0.0719700,2250000
VTBR,1,20151201,152100,0.0719700,0.0719900,0.0719700,0.0719900,80000
VTBR,1,20151201,152200,0.0719500,0.0720000,0.0719200,0.0720000,13490000
VTBR,1,20151201,152300,0.0720400,0.0720400,0.0719000,0.0720300,24790000
VTBR,1,20151201,152400,0.0720100,0.0720300,0.0719500,0.0720300,1530000
VTBR,1,20151201,152500,0.0720000,0.0720200,0.0720000,0.0720200,160000
VTBR,1,20151201,152600,0.0720200,0.0720200,0.0720200,0.0720200,110000
VTBR,1,20151201,152800,0.0720000,0.0720300,0.0720000,0.0720300,10580000
VTBR,1,20151201,152900,0.0720300,0.0720400,0.0720300,0.0720400,590000
VTBR,1,20151201,153000,0.0720400,0.0720400,0.0720000,0.0720000,1050000
VTBR,1,20151201,153200,0.0720100,0.0720400,0.0720000,0.0720000,12430000
VTBR,1,20151201,153300,0.0720400,0.0720400,0.0720400,0.0720400,1890000
VTBR,1,20151201,153400,0.0720400,0.0720500,0.0720400,0.0720500,8320000
VTBR,1,20151201,153500,0.0720200,0.0720200,0.0720000,0.0720000,50000
VTBR,1,20151201,153600,0.0720500,0.0720500,0.0720000,0.0720500,18620000
VTBR,1,20151201,153700,0.0720000,0.0720500,0.0719500,0.0720000,8010000
VTBR,1,20151201,153800,0.0719900,0.0720400,0.0719900,0.0720400,170000
VTBR,1,20151201,154000,0.0720000,0.0720000,0.0720000,0.0720000,10000
VTBR,1,20151201,154100,0.0720000,0.0720200,0.0719400,0.0720200,2140000
VTBR,1,20151201,154200,0.0720300,0.0720400,0.0720000,0.0720400,7420000
VTBR,1,20151201,154300,0.0720400,0.0720400,0.0720400,0.0720400,4500000
VTBR,1,20151201,154400,0.0720400,0.0720400,0.0720400,0.0720400,7300000
VTBR,1,20151201,154500,0.0720400,0.0720400,0.0720300,0.0720300,2790000
VTBR,1,20151201,154600,0.0720300,0.0720400,0.0719300,0.0720200,7600000
VTBR,1,20151201,154700,0.0719500,0.0720300,0.0719400,0.0719600,16300000
VTBR,1,20151201,154800,0.0720300,0.0720300,0.0720200,0.0720300,900000
VTBR,1,20151201,154900,0.0720000,0.0720600,0.0719600,0.0720600,77930000
VTBR,1,20151201,155000,0.0720400,0.0720800,0.0719900,0.0719900,20280000
VTBR,1,20151201,155100,0.0720100,0.0720800,0.0720100,0.0720500,480000
VTBR,1,20151201,155200,0.0720800,0.0722800,0.0720400,0.0722100,53700000
VTBR,1,20151201,155300,0.0722100,0.0722500,0.0721300,0.0721300,8480000
VTBR,1,20151201,155400,0.0722200,0.0722500,0.0721300,0.0722500,16780000
VTBR,1,20151201,155500,0.0722500,0.0722600,0.0721700,0.0722600,1830000
VTBR,1,20151201,155600,0.0722500,0.0722500,0.0721300,0.0721500,7850000
VTBR,1,20151201,155700,0.0722300,0.0722300,0.0721500,0.0722300,1170000
VTBR,1,20151201,155800,0.0721500,0.0722200,0.0720800,0.0722100,10190000
VTBR,1,20151201,155900,0.0721500,0.0722200,0.0721300,0.0721500,12270000
VTBR,1,20151201,160000,0.0721300,0.0721500,0.0721000,0.0721400,16610000
VTBR,1,20151201,160100,0.0721500,0.0722200,0.0721500,0.0722200,40190000
VTBR,1,20151201,160200,0.0722100,0.0722100,0.0722100,0.0722100,1010000
VTBR,1,20151201,160300,0.0722100,0.0722100,0.0720500,0.0722100,20540000
VTBR,1,20151201,160400,0.0722100,0.0722700,0.0721900,0.0722700,13900000
VTBR,1,20151201,160500,0.0722700,0.0722900,0.0722300,0.0722900,8350000
VTBR,1,20151201,160600,0.0722300,0.0724100,0.0722000,0.0723400,57790000
VTBR,1,20151201,160700,0.0724000,0.0724000,0.0723400,0.0723900,4850000
VTBR,1,20151201,160800,0.0723900,0.0724000,0.0723200,0.0723800,6200000
VTBR,1,20151201,160900,0.0723800,0.0723900,0.0723100,0.0723100,2180000
VTBR,1,20151201,161000,0.0723000,0.0723000,0.0721900,0.0722800,11110000
VTBR,1,20151201,161100,0.0722800,0.0722800,0.0721400,0.0722600,18760000
VTBR,1,20151201,161200,0.0721700,0.0722600,0.0721500,0.0722600,7710000
VTBR,1,20151201,161300,0.0721600,0.0722600,0.0721600,0.0722600,5480000
VTBR,1,20151201,161400,0.0721700,0.0722100,0.0720900,0.0722000,10340000
VTBR,1,20151201,161500,0.0721000,0.0721000,0.0721000,0.0721000,10000
VTBR,1,20151201,161600,0.0721100,0.0721800,0.0721000,0.0721800,1500000
VTBR,1,20151201,161700,0.0720900,0.0721700,0.0720500,0.0721500,9630000
VTBR,1,20151201,161800,0.0720700,0.0721500,0.0720100,0.0721200,14350000
VTBR,1,20151201,161900,0.0721000,0.0721000,0.0720100,0.0721000,5670000
VTBR,1,20151201,162000,0.0721000,0.0721100,0.0720100,0.0720100,1610000
VTBR,1,20151201,162100,0.0720100,0.0720800,0.0719800,0.0720800,11810000
VTBR,1,20151201,162200,0.0720700,0.0720700,0.0720100,0.0720700,9350000
VTBR,1,20151201,162300,0.0720000,0.0720700,0.0719700,0.0719700,21690000
VTBR,1,20151201,162400,0.0720600,0.0720700,0.0720000,0.0720600,6010000
VTBR,1,20151201,162600,0.0720600,0.0720700,0.0719900,0.0720700,9220000
VTBR,1,20151201,162700,0.0720600,0.0720700,0.0719700,0.0720000,4510000
VTBR,1,20151201,162800,0.0720000,0.0720500,0.0719600,0.0720000,8760000
VTBR,1,20151201,162900,0.0720000,0.0720300,0.0719500,0.0720000,840000
VTBR,1,20151201,163000,0.0720000,0.0720300,0.0720000,0.0720300,1180000
VTBR,1,20151201,163100,0.0719600,0.0720400,0.0719300,0.0720400,12780000
VTBR,1,20151201,163300,0.0720700,0.0720700,0.0720700,0.0720700,3370000
VTBR,1,20151201,163400,0.0720800,0.0720800,0.0720500,0.0720500,250000
VTBR,1,20151201,163500,0.0720400,0.0720400,0.0720400,0.0720400,20000
VTBR,1,20151201,163600,0.0720400,0.0720800,0.0719900,0.0720800,7700000
VTBR,1,20151201,163700,0.0720800,0.0720800,0.0719300,0.0720000,9720000
VTBR,1,20151201,163800,0.0720000,0.0720000,0.0719300,0.0720000,11400000
VTBR,1,20151201,163900,0.0720000,0.0720200,0.0719000,0.0720000,27220000
VTBR,1,20151201,164000,0.0719700,0.0720600,0.0719500,0.0720600,9520000
VTBR,1,20151201,164100,0.0720600,0.0720600,0.0720100,0.0720500,6370000
VTBR,1,20151201,164200,0.0720500,0.0720600,0.0720500,0.0720600,750000
VTBR,1,20151201,164300,0.0720600,0.0720600,0.0719900,0.0720600,10810000
VTBR,1,20151201,164400,0.0720000,0.0720000,0.0719200,0.0720000,11840000
VTBR,1,20151201,164500,0.0719900,0.0720500,0.0719700,0.0720500,14250000
VTBR,1,20151201,164600,0.0720500,0.0720500,0.0720100,0.0720500,15380000
VTBR,1,20151201,164700,0.0720500,0.0720500,0.0720500,0.0720500,12090000
VTBR,1,20151201,164800,0.0720500,0.0720500,0.0718800,0.0720100,49500000
VTBR,1,20151201,164900,0.0720200,0.0720500,0.0720200,0.0720500,61360000
VTBR,1,20151201,165000,0.0720500,0.0720500,0.0719100,0.0719100,30160000
VTBR,1,20151201,165100,0.0719000,0.0721500,0.0718900,0.0721100,46460000
VTBR,1,20151201,165200,0.0721100,0.0722000,0.0720900,0.0721900,13550000
VTBR,1,20151201,165300,0.0721800,0.0722700,0.0721800,0.0722600,25570000
VTBR,1,20151201,165400,0.0721700,0.0722500,0.0720800,0.0721600,18400000
VTBR,1,20151201,165500,0.0721600,0.0722900,0.0721600,0.0722100,20210000
VTBR,1,20151201,165600,0.0722500,0.0722700,0.0722000,0.0722700,2410000
VTBR,1,20151201,165700,0.0722400,0.0722900,0.0722300,0.0722800,7030000
VTBR,1,20151201,165800,0.0722800,0.0723000,0.0722500,0.0722800,8990000
VTBR,1,20151201,165900,0.0722400,0.0723000,0.0722400,0.0723000,4250000
VTBR,1,20151201,170000,0.0722400,0.0723000,0.0722200,0.0722900,12950000
VTBR,1,20151201,170100,0.0722900,0.0723000,0.0722500,0.0722600,40610000
VTBR,1,20151201,170200,0.0723000,0.0723000,0.0722900,0.0723000,10820000
VTBR,1,20151201,170300,0.0722600,0.0722600,0.0720700,0.0721900,33340000
VTBR,1,20151201,170400,0.0721800,0.0722100,0.0721800,0.0722000,5170000
VTBR,1,20151201,170500,0.0722000,0.0722800,0.0721900,0.0722700,22350000
VTBR,1,20151201,170600,0.0722100,0.0723000,0.0722100,0.0723000,11560000
VTBR,1,20151201,170700,0.0722900,0.0722900,0.0722400,0.0722900,860000
VTBR,1,20151201,170800,0.0722400,0.0723000,0.0722400,0.0722500,1790000
VTBR,1,20151201,170900,0.0722900,0.0722900,0.0722400,0.0722500,1540000
VTBR,1,20151201,171100,0.0722000,0.0723000,0.0721400,0.0723000,48050000
VTBR,1,20151201,171200,0.0723000,0.0723000,0.0722900,0.0723000,19620000
VTBR,1,20151201,171300,0.0722900,0.0722900,0.0722600,0.0722900,2290000
VTBR,1,20151201,171400,0.0722900,0.0723000,0.0722600,0.0722800,11020000
VTBR,1,20151201,171500,0.0722800,0.0723000,0.0722800,0.0723000,12540000
VTBR,1,20151201,171600,0.0723000,0.0723000,0.0722900,0.0722900,4080000
VTBR,1,20151201,171700,0.0722900,0.0722900,0.0722700,0.0722900,8670000
VTBR,1,20151201,171800,0.0722900,0.0723000,0.0722900,0.0722900,880000
VTBR,1,20151201,171900,0.0722900,0.0723000,0.0722800,0.0723000,30800000
VTBR,1,20151201,172000,0.0722900,0.0723900,0.0722700,0.0723900,57840000
VTBR,1,20151201,172100,0.0723400,0.0724000,0.0723400,0.0724000,64040000
VTBR,1,20151201,172200,0.0724000,0.0724900,0.0723900,0.0724900,65300000
VTBR,1,20151201,172300,0.0724600,0.0725000,0.0724400,0.0725000,22940000
VTBR,1,20151201,172400,0.0725000,0.0726000,0.0725000,0.0725600,53780000
VTBR,1,20151201,172500,0.0725100,0.0725600,0.0723600,0.0724100,11630000
VTBR,1,20151201,172600,0.0724200,0.0725000,0.0723500,0.0724900,9320000
VTBR,1,20151201,172700,0.0724700,0.0725300,0.0724100,0.0724300,28520000
VTBR,1,20151201,172800,0.0725000,0.0725700,0.0725000,0.0725700,9350000
VTBR,1,20151201,172900,0.0725700,0.0725800,0.0724800,0.0725500,5250000
VTBR,1,20151201,173000,0.0725300,0.0726600,0.0725300,0.0726400,53630000
VTBR,1,20151201,173100,0.0726100,0.0728000,0.0726000,0.0728000,146950000
VTBR,1,20151201,173200,0.0728000,0.0728700,0.0727000,0.0728500,116420000
VTBR,1,20151201,173300,0.0728500,0.0728800,0.0728100,0.0728600,17020000
VTBR,1,20151201,173400,0.0728100,0.0729000,0.0727900,0.0729000,73890000
VTBR,1,20151201,173500,0.0729000,0.0729700,0.0728600,0.0729400,35540000
VTBR,1,20151201,173600,0.0729500,0.0729500,0.0729000,0.0729300,6100000
VTBR,1,20151201,173700,0.0728900,0.0729300,0.0728600,0.0729200,12450000
VTBR,1,20151201,173800,0.0729200,0.0729500,0.0728700,0.0729500,25870000
VTBR,1,20151201,173900,0.0729500,0.0729600,0.0728500,0.0728900,26940000
VTBR,1,20151201,174000,0.0728600,0.0729600,0.0728500,0.0729200,39010000
VTBR,1,20151201,174100,0.0729300,0.0729600,0.0728500,0.0728700,28470000
VTBR,1,20151201,174200,0.0728500,0.0729000,0.0728000,0.0728000,34630000
VTBR,1,20151201,174300,0.0728000,0.0728000,0.0727700,0.0727700,7080000
VTBR,1,20151201,174400,0.0727700,0.0727900,0.0727500,0.0727700,6810000
VTBR,1,20151201,174500,0.0727600,0.0727600,0.0726200,0.0727000,6430000
VTBR,1,20151201,174600,0.0726700,0.0727600,0.0726400,0.0727300,29880000
VTBR,1,20151201,174700,0.0727400,0.0728000,0.0727300,0.0728000,13410000
VTBR,1,20151201,174800,0.0727300,0.0728000,0.0727000,0.0728000,5240000
VTBR,1,20151201,174900,0.0727600,0.0727600,0.0727600,0.0727600,30000
VTBR,1,20151201,175000,0.0727100,0.0727500,0.0726600,0.0726700,650000
VTBR,1,20151201,175100,0.0727000,0.0727500,0.0724200,0.0725000,76310000
VTBR,1,20151201,175200,0.0724300,0.0725000,0.0724300,0.0725000,19410000
VTBR,1,20151201,175300,0.0725000,0.0725000,0.0723400,0.0723900,7860000
VTBR,1,20151201,175400,0.0723500,0.0724300,0.0723000,0.0724000,46210000
VTBR,1,20151201,175500,0.0723400,0.0723900,0.0723000,0.0723600,8510000
VTBR,1,20151201,175600,0.0723000,0.0723800,0.0723000,0.0723800,31260000
VTBR,1,20151201,175700,0.0723800,0.0725000,0.0723000,0.0725000,16690000
VTBR,1,20151201,175800,0.0724900,0.0724900,0.0723900,0.0724700,16590000
VTBR,1,20151201,175900,0.0724000,0.0724000,0.0723700,0.0723700,4710000
VTBR,1,20151201,180000,0.0723400,0.0724300,0.0723200,0.0724300,21910000
VTBR,1,20151201,180100,0.0724300,0.0724600,0.0723800,0.0724100,34300000
VTBR,1,20151201,180200,0.0724600,0.0724900,0.0724300,0.0724800,6310000
VTBR,1,20151201,180300,0.0724800,0.0724900,0.0724700,0.0724900,3570000
VTBR,1,20151201,180400,0.0724900,0.0724900,0.0724500,0.0724600,7670000
VTBR,1,20151201,180500,0.0724300,0.0724300,0.0723200,0.0724100,19930000
VTBR,1,20151201,180600,0.0724000,0.0724300,0.0723900,0.0724300,2090000
VTBR,1,20151201,180700,0.0724300,0.0724400,0.0723900,0.0724400,4100000
VTBR,1,20151201,180800,0.0724400,0.0724900,0.0723900,0.0724800,5650000
VTBR,1,20151201,180900,0.0724400,0.0724900,0.0723700,0.0724800,12320000
VTBR,1,20151201,181000,0.0724700,0.0724900,0.0724500,0.0724800,5240000
VTBR,1,20151201,181100,0.0724800,0.0724800,0.0724300,0.0724700,6980000
VTBR,1,20151201,181200,0.0724800,0.0724800,0.0724800,0.0724800,10000
VTBR,1,20151201,181300,0.0724800,0.0725800,0.0724800,0.0725800,65070000
VTBR,1,20151201,181400,0.0725000,0.0725800,0.0724800,0.0725800,15240000
VTBR,1,20151201,181500,0.0725800,0.0726500,0.0725300,0.0726000,17860000
VTBR,1,20151201,181600,0.0726500,0.0726500,0.0725300,0.0725800,9220000
VTBR,1,20151201,181700,0.0725400,0.0725800,0.0724600,0.0725800,5570000
VTBR,1,20151201,181800,0.0725100,0.0726200,0.0725000,0.0726200,14150000
VTBR,1,20151201,181900,0.0725400,0.0726200,0.0725400,0.0726000,2380000
VTBR,1,20151201,182000,0.0726000,0.0726300,0.0725300,0.0725400,6760000
VTBR,1,20151201,182100,0.0725700,0.0726400,0.0725100,0.0726100,24170000
VTBR,1,20151201,182200,0.0725200,0.0726100,0.0725100,0.0725900,7910000
VTBR,1,20151201,182300,0.0725200,0.0725900,0.0725200,0.0725900,200000
VTBR,1,20151201,182400,0.0725700,0.0726500,0.0725200,0.0726000,24300000
VTBR,1,20151201,182500,0.0725700,0.0726000,0.0725200,0.0725800,6910000
VTBR,1,20151201,182600,0.0725800,0.0726000,0.0725400,0.0726000,19630000
VTBR,1,20151201,182700,0.0726000,0.0726500,0.0725500,0.0726500,21530000
VTBR,1,20151201,182800,0.0726500,0.0727000,0.0725900,0.0726500,30920000
VTBR,1,20151201,182900,0.0726500,0.0727500,0.0726200,0.0727500,60330000
VTBR,1,20151201,183000,0.0727600,0.0729400,0.0727400,0.0729400,32970000
VTBR,1,20151201,183100,0.0729000,0.0732800,0.0729000,0.0732400,272690000
VTBR,1,20151201,183200,0.0732500,0.0732600,0.0729900,0.0731700,127130000
VTBR,1,20151201,183300,0.0731500,0.0731800,0.0731200,0.0731600,27450000
VTBR,1,20151201,183400,0.0731200,0.0731500,0.0730900,0.0731200,39730000
VTBR,1,20151201,183500,0.0731400,0.0731800,0.0731100,0.0731800,46530000
VTBR,1,20151201,183600,0.0731900,0.0732700,0.0731900,0.0732100,124770000
VTBR,1,20151201,183700,0.0732400,0.0732600,0.0732000,0.0732100,63730000
VTBR,1,20151201,183800,0.0732200,0.0732300,0.0731700,0.0731900,530000000
VTBR,1,20151201,183900,0.0732100,0.0732300,0.0731600,0.0732000,249730000
VTBR,1,20151201,184000,0.0732100,0.0734300,0.0732000,0.0732800,429040000
VTBR,1,20151201,184600,0.0732800,0.0732800,0.0732800,0.0732800,718700000
VTBR,1,20151201,184700,0.0732800,0.0732800,0.0732800,0.0732800,48640000
VTBR,1,20151201,184800,0.0732800,0.0732800,0.0732800,0.0732800,2000000
VTBR,1,20151201,184900,0.0732800,0.0732800,0.0732800,0.0732800,90170000
VTBR,1,20151201,185000,0.0732800,0.0732800,0.0732800,0.0732800,1310000
VTBR,1,20151202,100100,0.0735000,0.0735000,0.0733700,0.0735000,28280000
VTBR,1,20151202,100200,0.0735000,0.0737800,0.0735000,0.0735700,223170000
VTBR,1,20151202,100300,0.0735300,0.0735700,0.0735100,0.0735100,9340000
VTBR,1,20151202,100400,0.0735200,0.0736000,0.0735100,0.0736000,10160000
VTBR,1,20151202,100500,0.0736000,0.0736800,0.0735100,0.0735800,8950000
VTBR,1,20151202,100600,0.0735600,0.0735700,0.0734100,0.0735000,21260000
VTBR,1,20151202,100700,0.0735000,0.0735000,0.0733900,0.0734900,19810000
VTBR,1,20151202,100800,0.0734900,0.0735000,0.0733700,0.0734800,32790000
VTBR,1,20151202,100900,0.0734800,0.0735000,0.0734500,0.0735000,6910000
VTBR,1,20151202,101000,0.0734700,0.0735000,0.0734500,0.0734500,3910000
VTBR,1,20151202,101100,0.0734500,0.0734600,0.0734100,0.0734200,4100000
VTBR,1,20151202,101200,0.0734100,0.0734100,0.0733000,0.0733000,110710000
VTBR,1,20151202,101300,0.0733100,0.0733100,0.0731400,0.0732100,43070000
VTBR,1,20151202,101400,0.0732200,0.0733700,0.0732100,0.0732900,14640000
VTBR,1,20151202,101500,0.0733100,0.0733800,0.0732900,0.0733800,8250000
VTBR,1,20151202,101600,0.0734000,0.0734700,0.0734000,0.0734600,6080000
VTBR,1,20151202,101700,0.0733900,0.0734500,0.0733900,0.0733900,2040000
VTBR,1,20151202,101800,0.0733700,0.0733800,0.0733100,0.0733800,25010000
VTBR,1,20151202,101900,0.0733800,0.0733900,0.0733800,0.0733900,1840000
VTBR,1,20151202,102100,0.0733800,0.0733800,0.0732700,0.0732900,11220000
VTBR,1,20151202,102200,0.0732900,0.0732900,0.0732200,0.0732200,19450000
VTBR,1,20151202,102300,0.0732700,0.0733100,0.0732200,0.0732200,730000
VTBR,1,20151202,102400,0.0732900,0.0735000,0.0732900,0.0735000,41010000
VTBR,1,20151202,102500,0.0735000,0.0735500,0.0734700,0.0734700,4430000
VTBR,1,20151202,102600,0.0735300,0.0735800,0.0734500,0.0735700,10530000
VTBR,1,20151202,102700,0.0735600,0.0735600,0.0734500,0.0734700,1000000
VTBR,1,20151202,102800,0.0734400,0.0734700,0.0734100,0.0734100,4360000
VTBR,1,20151202,102900,0.0734100,0.0734100,0.0734000,0.0734000,4110000
VTBR,1,20151202,103000,0.0733600,0.0733600,0.0733600,0.0733600,1110000
VTBR,1,20151202,103100,0.0733700,0.0735800,0.0733700,0.0735600,7740000
VTBR,1,20151202,103200,0.0735600,0.0736500,0.0735000,0.0736300,24440000
VTBR,1,20151202,103300,0.0735200,0.0735200,0.0735200,0.0735200,20000
VTBR,1,20151202,103400,0.0735900,0.0736400,0.0735900,0.0736200,760000
VTBR,1,20151202,103500,0.0736200,0.0736200,0.0735400,0.0736000,830000
VTBR,1,20151202,103600,0.0735400,0.0736000,0.0735400,0.0736000,63100000
VTBR,1,20151202,103700,0.0736000,0.0736000,0.0735900,0.0735900,13220000
VTBR,1,20151202,103800,0.0735900,0.0735900,0.0735400,0.0735400,5810000
VTBR,1,20151202,103900,0.0735400,0.0737000,0.0735300,0.0736700,10840000
VTBR,1,20151202,104000,0.0736700,0.0736700,0.0736700,0.0736700,690000
VTBR,1,20151202,104100,0.0736700,0.0737300,0.0736300,0.0736700,8420000
VTBR,1,20151202,104200,0.0736000,0.0736600,0.0735100,0.0735800,38190000
VTBR,1,20151202,104300,0.0735900,0.0735900,0.0735100,0.0735100,50000
VTBR,1,20151202,104400,0.0735500,0.0735500,0.0735400,0.0735400,5720000
VTBR,1,20151202,104500,0.0735500,0.0736000,0.0735500,0.0735700,410000
VTBR,1,20151202,104600,0.0735400,0.0737000,0.0735400,0.0736600,11060000
VTBR,1,20151202,104700,0.0736600,0.0737000,0.0736000,0.0736000,6210000
VTBR,1,20151202,104800,0.0736800,0.0737000,0.0735800,0.0735800,20140000
VTBR,1,20151202,104900,0.0735700,0.0736000,0.0735300,0.0735500,14410000
VTBR,1,20151202,105000,0.0735900,0.0736600,0.0735500,0.0736500,31080000
VTBR,1,20151202,105100,0.0736500,0.0737400,0.0736400,0.0737000,38010000
VTBR,1,20151202,105200,0.0737300,0.0737300,0.0736100,0.0736100,410000
VTBR,1,20151202,105300,0.0736900,0.0738000,0.0736900,0.0738000,80780000
VTBR,1,20151202,105400,0.0737900,0.0738000,0.0737300,0.0737300,11360000
VTBR,1,20151202,105500,0.0737500,0.0738300,0.0737200,0.0737800,68450000
VTBR,1,20151202,105600,0.0738200,0.0738500,0.0737600,0.0738400,59580000
VTBR,1,20151202,105700,0.0738400,0.0738500,0.0737600,0.0738000,48860000
VTBR,1,20151202,105800,0.0738000,0.0738000,0.0738000,0.0738000,3060000
VTBR,1,20151202,110000,0.0737500,0.0738500,0.0737500,0.0738500,15590000
VTBR,1,20151202,110100,0.0738400,0.0739700,0.0737200,0.0739700,124010000
VTBR,1,20151202,110200,0.0739600,0.0739800,0.0739100,0.0739100,23240000
VTBR,1,20151202,110300,0.0739000,0.0739900,0.0738100,0.0739600,84910000
VTBR,1,20151202,110400,0.0739700,0.0739900,0.0738500,0.0739800,44530000
VTBR,1,20151202,110500,0.0739700,0.0739800,0.0738700,0.0739000,4610000
VTBR,1,20151202,110600,0.0738900,0.0739400,0.0737500,0.0737500,37700000
VTBR,1,20151202,110700,0.0737500,0.0738100,0.0737300,0.0737300,24540000
VTBR,1,20151202,110800,0.0737200,0.0738700,0.0737200,0.0737900,26780000
VTBR,1,20151202,110900,0.0738700,0.0739300,0.0738700,0.0739300,18990000
VTBR,1,20151202,111000,0.0738900,0.0738900,0.0737800,0.0738700,34770000
VTBR,1,20151202,111100,0.0738700,0.0739400,0.0737900,0.0739000,41530000
VTBR,1,20151202,111200,0.0739000,0.0739000,0.0737800,0.0738000,30200000
VTBR,1,20151202,111300,0.0738800,0.0738800,0.0738000,0.0738000,11320000
VTBR,1,20151202,111400,0.0738600,0.0738600,0.0737900,0.0738600,7160000
VTBR,1,20151202,111500,0.0738600,0.0739000,0.0738200,0.0739000,8890000
VTBR,1,20151202,111600,0.0739000,0.0739500,0.0738000,0.0739000,83150000
VTBR,1,20151202,111700,0.0739100,0.0739300,0.0738500,0.0738500,6580000
VTBR,1,20151202,111800,0.0739100,0.0739500,0.0738500,0.0739100,20860000
VTBR,1,20151202,111900,0.0739400,0.0739500,0.0739000,0.0739000,2550000
VTBR,1,20151202,112000,0.0738500,0.0739300,0.0738400,0.0738500,41710000
VTBR,1,20151202,112100,0.0738500,0.0738900,0.0738500,0.0738500,17670000
VTBR,1,20151202,112200,0.0738600,0.0739000,0.0738200,0.0738200,1890000
VTBR,1,20151202,112300,0.0738200,0.0738500,0.0737400,0.0738400,33670000
VTBR,1,20151202,112400,0.0738400,0.0739000,0.0738400,0.0739000,15480000
VTBR,1,20151202,112500,0.0738500,0.0738500,0.0738500,0.0738500,1100000
VTBR,1,20151202,112600,0.0738400,0.0738800,0.0737500,0.0737500,7360000
VTBR,1,20151202,112700,0.0737600,0.0738100,0.0737200,0.0738100,6500000
VTBR,1,20151202,112800,0.0738000,0.0738600,0.0737600,0.0737600,5420000
VTBR,1,20151202,112900,0.0737500,0.0737500,0.0737200,0.0737200,1240000
VTBR,1,20151202,113000,0.0737200,0.0737900,0.0737200,0.0737900,3260000
VTBR,1,20151202,113100,0.0737900,0.0738600,0.0737900,0.0738500,9170000
VTBR,1,20151202,113200,0.0738100,0.0738700,0.0738100,0.0738700,6390000
VTBR,1,20151202,113300,0.0738700,0.0738700,0.0737800,0.0738000,5680000
VTBR,1,20151202,113400,0.0738000,0.0739500,0.0738000,0.0739400,10360000
VTBR,1,20151202,113500,0.0738600,0.0738800,0.0738300,0.0738300,5290000
VTBR,1,20151202,113600,0.0738200,0.0738200,0.0738000,0.0738000,3070000
VTBR,1,20151202,113700,0.0738000,0.0738000,0.0737700,0.0737700,1020000
VTBR,1,20151202,113800,0.0737500,0.0738600,0.0737500,0.0738600,4150000
